id,rtti_name,short_name,vtable_rva
430,SignalUnlockFinishedEvent,signalunlockfinished,0x2b4ae40
431,SignalUnlockImpossibleEvent,signalunlockimpossible,0x2b4aee8
432,SignalUnlockStartedEvent,signalunlockstarted,0x2b4af90
433,SpaceReservationExpiredEvent,spacereservationexpired,0x2b4f050
434,SpawnSurfaceAttachmentEvent,spawnsurfaceattachment,0x2b4b2a0
435,SpeakFinishedEvent,speakfinished,0x2b4bf50
436,SpeakLineFinishedEvent,speaklinefinished,0x2b4be00
437,SpeakTimerTriggeredEvent,speaktimertriggered,0x2b4bf18
438,StanceActivatedEvent,stanceactivated,0x2b4a4d8
439,StartAmmunitionReloadEvent,startammunitionreload,0x2b2eec8
440,StartBoostEvent,startboost,0x2b543d8
441,StartControlEvent,startcontrol,0x2aedb40
442,StartDialogEvent,startdialog,0x2b54368
443,StartedAimingEvent,startedaiming,0x2b4a900
444,StartedShootingEvent,startedshooting,0x2b0ce20
445,StartPhaseEvent,startphase,0x2b4a238
446,StartTravelModeEvent,starttravelmode,0x2b54330
447,StationBuiltEvent,stationbuilt,0x2b4ee90
448,StopBoostEvent,stopboost,0x2a8ed00
449,StopCameraAnimationEvent,stopcameraanimation,0x2aed868
450,StopControlEvent,stopcontrol,0x2aedb08
451,StopDialogEvent,stopdialog,0x2b540c8
452,StopEnvMapProbeRenderEvent,stopenvmapproberender,0x2b49db8
453,StoppedAimingEvent,stoppedaiming,0x2b0ce90
454,StoppedShootingEvent,stoppedshooting,0x2b0ce58
455,StopSoundEvent,stopsound,0x2b4c458
456,StopTravelModeEvent,stoptravelmode,0x2b4f7c0
457,SubordinateAddedEvent,subordinateadded,0x2b4d840
458,SubordinatePromotedEvent,subordinatepromoted,0x2b4d808
459,SubordinateRemovedEvent,subordinateremoved,0x2b4d7d0
460,SupplyOrderWaresAddedEvent,supplyorderwaresadded,0x2b4ba48
461,SupplyOrderWaresRemovedEvent,supplyorderwaresremoved,0x2b4baf0
462,SupplyWaresAddedEvent,supplywaresadded,0x2b4bb98
463,SupplyWaresRemovedEvent,supplywaresremoved,0x2b4ba80
464,TakeShipFromStorageEvent,takeshipfromstorage,0x2b4af20
465,TargetInvalidEvent,targetinvalid,0x2b4d9c8
466,TargetLostEvent,targetlost,0x2b4c490
467,TeleportEvent,teleport,0x2b4df78
468,TeleportFailedEvent,teleportfailed,0x2b4dfe8
469,TeleportSuccessfulEvent,teleportsuccessful,0x2b4df40
470,TempComponentAddedEvent,tempcomponentadded,0x2b4c308
471,TempComponentRemovedEvent,tempcomponentremoved,0x2b4c378
472,TempZoneAddedEvent,tempzoneadded,0x2b4c7a0
473,TempZoneRemovedEvent,tempzoneremoved,0x2b4c848
474,TerraformingEventAvailableEvent,terraformingeventavailable,0x2b4aaf8
475,TerraformingEventCompletedEvent,terraformingeventcompleted,0x2b4ac10
476,TerraformingEventStartedEvent,terraformingeventstarted,0x2b4ac48
477,TerraformingHabitabilityChangedEvent,terraforminghabitabilitychanged,0x2a66618
478,TerraformingProjectAvailableEvent,terraformingprojectavailable,0x2b4aba0
479,TerraformingProjectCompletedEvent,terraformingprojectcompleted,0x2b4ad28
480,TerraformingProjectFailedEvent,terraformingprojectfailed,0x2b4abd8
481,TerraformingProjectProductionStartedEvent,terraformingprojectproductionstarted,0x2b4acb8
482,TerraformingProjectStartedEvent,terraformingprojectstarted,0x2b4ac80
483,TerraformingProjectSucceededEvent,terraformingprojectsucceeded,0x2b4acf0
484,TerraformingStatAddedEvent,terraformingstatadded,0x2b4aac0
485,TerraformingStatChangedEvent,terraformingstatchanged,0x2b4ab30
486,TerraformingStatRemovedEvent,terraformingstatremoved,0x2b4ab68
487,TimeWarpCancelledEvent,timewarpcancelled,0x2aedad0
488,TimeWarpFailedEvent,timewarpfailed,0x2aeda28
489,TimeWarpStartedEvent,timewarpstarted,0x2ad7798
490,TimeWarpStoppedEvent,timewarpstopped,0x2ad7760
491,TradeCancelledEvent,tradecancelled,0x2b4f830
492,TradeCargoArrivedEvent,tradecargoarrived,0x2b4f980
493,TradeCargoDepartedEvent,tradecargodeparted,0x2b4f9b8
494,TradeCargoDestroyedEvent,tradecargodestroyed,0x2b4f868
495,TradeCompletedEvent,tradecompleted,0x2b4f910
496,TradeStartedEvent,tradestarted,0x2b4f948
497,TrafficLevelChangedEvent,trafficlevelchanged,0x2b4cfb8
498,TransitionEvent,transition,0x2b4e6e8
499,TransportedToOffsetEvent,transportedtooffset,0x2b4e090
500,TravelDisabledEvent,traveldisabled,0x2b54448
501,TravelModeChargeAbortedEvent,travelmodechargeaborted,0x2aedbe8
502,TravelModeChargeStartedEvent,travelmodechargestarted,0x2b4f6a8
503,TravelModeStartedEvent,travelmodestarted,0x2aedbb0
504,TravelModeStoppedEvent,travelmodestopped,0x2aedc20
505,TriggerAnimationEvent,triggeranimation,0x2b4f5c8
506,TryEjectRecyclableEvent,tryejectrecyclable,0x2b4a158
507,TurretActivatedEvent,turretactivated,0x2b4b1f8
508,TurretDeactivatedEvent,turretdeactivated,0x2b4aa18
509,TurretRangeRequestedEvent,turretrangerequested,0x2b4b118
510,UITriggeredEvent,uitriggered,0x2b4b738
511,UndockedEvent,undocked,0x2b4df08
512,UndockingClearedEvent,undockingcleared,0x2a8ea98
513,UndockingQueuedEvent,undockingqueued,0x2a66768
514,UndockingStartedEvent,undockingstarted,0x2b4ded0
515,UnitDestroyedEvent,unitdestroyed,0x2b4bf88
516,UnitStartedBuildingEvent,unitstartedbuilding,0x2b43120
517,UnitStartedRepairingEvent,unitstartedrepairing,0x2b430b0
518,UnitStoppedBuildingEvent,unitstoppedbuilding,0x2b43158
519,UnitStoppedRepairingEvent,unitstoppedrepairing,0x2b430e8
520,UniverseGeneratedEvent,universegenerated,0x2b54410
521,UnlockPlatformTriggersEvent,unlockplatformtriggers,0x2b4ad98
522,UpdateBuildEvent,updatebuild,0x2a66998
523,UpdateDismantlingEvent,updatedismantling,0x2a8eb78
524,UpdateEngineParametersEvent,updateengineparameters,0x2b53c68
525,UpdateGravidarAccessEvent,updategravidaraccess,0x2b54020
526,UpdateGravidarCloakFactorEvent,updategravidarcloakfactor,0x2b54090
527,UpdateGravidarScanRadiusEvent,updategravidarscanradius,0x2b53fe8
528,UpdateHoloMapEvent,updateholomap,0x2a66650
529,UpdateMassTrafficInvolvementEvent,updatemasstrafficinvolvement,0x2b3b810
530,UpdateTradeOffersEvent,updatetradeoffers,0x2a668b8
531,UpdateZoneEvent,updatezone,0x2aed910
532,VentureAbortedEvent,ventureaborted,0x2b4b1c0
533,,venturecompleted,
534,,ventureshipadded,
535,,ventureshipremoved,
536,VerifyPathPointsEvent,verifypathpoints,0x2b4b5e8
537,VoiceOutputEvent,voiceoutput,0x2a8eb40
538,VolatileWaresAddedEvent,volatilewaresadded,0x2b4b578
539,VolatileWaresRemovedEvent,volatilewaresremoved,0x2b4bb60
540,WarpEvent,warp,0x2b4f018
541,WeaponActivatedEvent,weaponactivated,0x2b4cc00
542,WeaponAmmoChangedEvent,weaponammochanged,0x2b4a890
543,WeaponDeactivatedEvent,weapondeactivated,0x2b4cca8
544,WeaponFiredEvent,weaponfired,0x2b4d728
545,WeaponFireRangeRequestedEvent,weaponfirerangerequested,0x2b4b8f8
546,WeaponGroupActivatedEvent,weapongroupactivated,0x2b4cc70
547,WeaponGroupChangedEvent,weapongroupchanged,0x2a8ead0
548,WeaponGroupDeactivatedEvent,weapongroupdeactivated,0x2b4cb58
549,WeaponOverheatedEvent,weaponoverheated,0x2b2ef70
550,WeaponShootTargetRemovedEvent,weaponshoottargetremoved,0x2b4a938
551,WeaponShootTargetSetEvent,weaponshoottargetset,0x2b4aa88
552,WeaponStartedAimingEvent,weaponstartedaiming,0x2b4a9a8
553,WeaponStartedShootingEvent,weaponstartedshooting,0x2b4a858
554,WeaponStoppedAimingEvent,weaponstoppedaiming,0x2b4a970
555,WeaponStoppedShootingEvent,weaponstoppedshooting,0x2b4a820
556,ZoneAddedEvent,zoneadded,0x2b4c8f0
557,ZoneRemovedEvent,zoneremoved,0x2b4c7d8
