Microsoft (R) COFF/PE Dumper Version 14.43.34810.0
Copyright (C) Microsoft Corporation.  All rights reserved.


Dump of file X4.exe
        548  223 001EE330 GetDiplomacyActionWares
        549  224 001ED660 GetDiplomacyActions
        550  225 001EE530 GetDiplomacyAgentAttributeData
        551  226 001EE6C0 GetDiplomacyAgents
        552  227 001ECEF0 GetDiplomacyEventOperations
        553  228 001ED1F0 GetDiplomacyEventOptionChance
        554  229 001EEC70 GetDiplomacyEventOptionWares
        555  22A 001EE7B0 GetDiplomacyEventOptions
        556  22B 001EEF20 GetDiplomacyEvents
        557  22C 001EF180 GetDiplomacyExcludedReasons
        558  22D 00154510 GetDiscoveredSectorResources
        559  22E 001546D0 GetDisplayedModifierKey
        560  22F 001548D0 GetDistanceBetween
        561  230 001549B0 GetDockedShips
        562  231 00AC07E0 GetDroneDetails
        563  232 001E3150 GetDroneModes
        564  233 00229980 GetDropDownBackground2Details
        565  234 00229A70 GetDropDownBorderColor
        566  235 00229B40 GetDropDownColor
        567  236 00229C00 GetDropDownDetails
        568  237 00229D00 GetDropDownGlowFactor
        569  238 00229D60 GetDropDownHighlightColor
        570  239 00229E20 GetDropDownHighlightGlowFactor
        571  23A 00229E80 GetDropDownHotkeyDetails
        572  23B 0022A190 GetDropDownIconDetails
        573  23C 0022A280 GetDropDownOptionColor
        574  23D 0022A340 GetDropDownOptionGlowFactor
        575  23E 0022ABA0 GetDropDownOptionHeight
        576  23F 0022A3A0 GetDropDownOptionOverlayInfo
        577  240 0022A4D0 GetDropDownOptionOverlayInfo2
        578  241 0022AC00 GetDropDownOptionWidth
        579  242 0022A600 GetDropDownOptions
        580  243 0022A7C0 GetDropDownOptions2
        581  244 0022A9C0 GetDropDownOptions3
        582  245 0022AC60 GetDropDownStartOption
        583  246 0022AF40 GetDropDownText2Details
        584  247 0022ACD0 GetDropDownTextDetails
        585  248 0022B1B0 GetDropDownTextProperties
        586  249 0022B480 GetEditBoxDefaultText
        587  24A 0022B4F0 GetEditBoxDescription
        588  24B 0022B560 GetEditBoxGlowFactor
        589  24C 0022B5C0 GetEditBoxMaxChars
        590  24D 0022B620 GetEditBoxTextGlowFactor
        591  24E 0022B680 GetEditBoxTextOffsetX
        592  24F 0022B6E0 GetEditBoxTextOffsetY
        593  250 00202A70 GetEmergencyEjectOption
        594  251 00202A90 GetEnemyWarningAttackSound
        595  252 00202BF0 GetEnemyWarningNearbySound
        596  253 00ABA240 GetEntityActiveIcon
        597  254 00154D50 GetEntityCombinedSkill
        598  255 00ABA3C0 GetEntityInactiveIcon
        599  256 00ABA4B0 GetEntitySelectedIcon
        600  257 00154F60 GetEntitySkillsForAssignment
        601  258 00202E00 GetEnvMapProbeInsideGlassFadeOption
        602  259 00202D50 GetEnvMapProbeOption
        603  25A 00ABA630 GetEnvironmentObject
        604  25B 00155350 GetEquipmentModInfo
        605  25C 00155840 GetEquipmentModPropertyName
        606  25D 00194810 GetEstimatedBuildPrice
        607  25E 00155C90 GetEstimatedResearchPrice
        608  25F 00156050 GetExtensionErrorText
        609  260 00156160 GetExtensionName
        610  261 00156250 GetExtensionNameByID
        611  262 00156350 GetExtensionVersion
        612  263 00ABA6C0 GetExternalTargetViewComponent
        613  264 00156460 GetExternalViewRefObject
        614  265 00157C40 GetFPS
        615  266 00202E30 GetFSRFrameGenOption
        616  267 001F1200 GetFactionAgent
        617  268 00194CC0 GetFactionBuildMethod
        618  269 00156490 GetFactionDefaultWeaponMode
        619  26A 00ABA6F0 GetFactionDetails
        620  26B 00AC0B40 GetFactionNameForTargetMonitorHack
        621  26C 00ABA8F0 GetFactionRelationStatus
        622  26D 00AC0BD0 GetFactionRelationStatus2
        623  26E 00156580 GetFactionRepresentative
        624  26F 001566D0 GetFightRuleInfo
        625  270 001569A0 GetFightRuleInfoCounts
        626  271 00156A10 GetFixedStations
        627  272 001BBE60 GetFleetLead
        628  273 001BBF50 GetFleetName
        629  274 001BC0F0 GetFleetUnit
        630  275 001BC1B0 GetFleetUnitBuildIssues
        631  276 001BC510 GetFleetUnitFirstCommanderComponent
        632  277 001BC600 GetFleetUnitFleetName
        633  278 001BC800 GetFleetUnitInfo
        634  279 001BC930 GetFleetUnitProblematicEquipmentWares
        635  27A 001BCA60 GetFleetUnitSubordinateFleetUnits
        636  27B 001BCB70 GetFleetUnitSubordinateGroup
        637  27C 001BCBE0 GetFleetUnitSubordinateGroupAssignment
        638  27D 001BCCB0 GetFleetUnitSubordinates
        639  27E 00156B20 GetFollowCameraBasePos
        640  27F 0022B740 GetFontStringGlowFactor
        641  280 0022B7A0 GetFontStringTitleColor
        642  281 0022B860 GetFontStringTitleGlowFactor
        643  282 00202E10 GetForceShootingAtCursorOption
        644  283 00156B70 GetFormationShapes
        645  284 0022BAC0 GetFrameBackground2Info
        646  285 0022B8C0 GetFrameBackgroundColor
        647  286 0022B980 GetFrameBackgroundInfo
        648  287 0022BC00 GetFrameBorders
        649  288 0022BDB0 GetFrameOverlayColor
        650  289 0022BE70 GetFrameOverlayInfo
        651  28A 00202E20 GetFrameRateTarget
        652  28B 001E41D0 GetFreeCountermeasureStorageAfterTradeOrders
        653  28C 001E4260 GetFreeDeployableStorageAfterTradeOrders
        654  28D 001E42F0 GetFreeMissileStorageAfterTradeOrders
        655  28E 001BCDB0 GetFreePeopleCapacity
        656  28F 00203150 GetGPUNiceName
        657  290 00157C70 GetGameResolution
        658  291 00157C90 GetGameStartDate
        659  292 00157CF0 GetGameStartGroups
        660  293 00157D50 GetGameStartName
        661  294 00157D70 GetGameStartUIName
        662  295 00317A00 GetGameVersion
        663  296 00203140 GetGlobalLightScale
        664  297 0022BFB0 GetGraphBackgroundColor
        665  298 0022C060 GetGraphData
        666  299 0022C180 GetGraphData2
        667  29A 0022C2A0 GetGraphDataRecords
        668  29B 0022C460 GetGraphIcons
        669  29C 0022CDF0 GetGraphInitialSelectionInfo
        670  29D 0022C560 GetGraphTitle
        671  29E 0022C650 GetGraphType
        672  29F 0022C6B0 GetGraphXAxis
        673  2A0 0022C870 GetGraphXAxis2
        674  2A1 0022CA50 GetGraphYAxis
        675  2A2 0022CC10 GetGraphYAxis2
        676  2A3 001BCEF0 GetGroupOfFleetUnitSubordinate
        677  2A4 00157EF0 GetHQs
        678  2A5 002031E0 GetHUDScaleOption
        679  2A6 002034C0 GetHUDSeparateRadar
        680  2A7 00ABAA80 GetHUDUIScale
        681  2A8 0022CE80 GetHelpOverlayInfo
        682  2A9 0022CF50 GetHelpOverlayInfo2
        683  2AA 0022D020 GetHelpOverlayInfo3
        684  2AB 001E4380 GetHighestEquipmentModQuality
        685  2AC 00157DA0 GetHighwaySplinePoints
        686  2AD 0022D100 GetIconGlowFactor
        687  2AE 0022D3D0 GetIconText2Details
        688  2AF 0022D160 GetIconTextDetails
        689  2B0 00158140 GetIcons
        690  2B1 001585A0 GetIllegalToFactions
        691  2B2 00194DB0 GetImportableConstructionPlans
        692  2B3 002034E0 GetImprovedControllerMode
        693  2B4 001F1890 GetInfluenceLevelName
        694  2B5 00158730 GetInputAxisDirectionSuffix
        695  2B6 002034F0 GetInputFeedbackOption
        696  2B7 00158970 GetInstalledClothingMod
        697  2B8 00158AC0 GetInstalledEngineMod
        698  2B9 00158DF0 GetInstalledEngineMod2
        699  2BA 001E4560 GetInstalledGroupedWeaponMod
        700  2BB 00159180 GetInstalledPaintMod
        701  2BC 001E48F0 GetInstalledShieldMod
        702  2BD 001ABAA0 GetInstalledShipMod
        703  2BE 001ABD00 GetInstalledShipMod2
        704  2BF 00159290 GetInstalledWeaponMod
        705  2C0 001BCFF0 GetInstantiatedPerson
        706  2C1 00159580 GetInventoryPaintMods
        707  2C2 0015A3F0 GetLUTMode
        708  2C3 00159B00 GetLanguages
        709  2C4 00159BC0 GetLastAttackInfo
        710  2C5 001ABFD0 GetLastPlayerControlledShipID
        711  2C6 00203510 GetLastSaveInfo
        712  2C7 00159C90 GetLibraryEntryAliases
        713  2C8 00159DC0 GetLicenceInfo
        714  2C9 00ABAAC0 GetLoadingHint
        715  2CA 00194E90 GetLoadout
        716  2CB 001951D0 GetLoadout2
        717  2CC 00195510 GetLoadoutCounts
        718  2CD 00195840 GetLoadoutCounts2
        719  2CE 00195B70 GetLoadoutInvalidPatches
        720  2CF 00196210 GetLoadoutStatistics
        721  2D0 00196700 GetLoadoutStatistics2
        722  2D1 00196AC0 GetLoadoutStatistics3
        723  2D2 00196E80 GetLoadoutStatistics4
        724  2D3 00197280 GetLoadoutStatistics5
        725  2D4 00195F60 GetLoadoutsInfo
        726  2D5 00159F40 GetLocalizedInputName
        727  2D6 00ABADC0 GetLocalizedInteractiveNotificationKey
        728  2D7 0015A100 GetLocalizedRawMouseAxisName
        729  2D8 0015A270 GetLocalizedRawMouseButtonName
        730  2D9 00ABAEC0 GetLocalizedText
        731  2DA 00203940 GetLongRangeScanIndicatorOption
        732  2DB 0015A400 GetMacroClass
        733  2DC 0015A5C0 GetMacroDeployableCapacity
        734  2DD 001F4130 GetMacroMapPositionOnEcliptic
        735  2DE 0015A750 GetMacroMissileCapacity
        736  2DF 0015A8E0 GetMacrosStartingWith
        737  2E0 00ABB260 GetMainMissiontargetPOSID
        738  2E1 001F4220 GetMapComponentMissions
        739  2E2 0015A9B0 GetMapEditorMacros
        740  2E3 0015A9F0 GetMapEditorObjectList
        741  2E4 001F4340 GetMapFocusComponent
        742  2E5 001F44A0 GetMapPositionOnEcliptic
        743  2E6 001F4720 GetMapPositionOnEcliptic2
        744  2E7 001F43E0 GetMapRenderedComponents
        745  2E8 001F4A40 GetMapSelectedComponents
        746  2E9 001F48B0 GetMapState
        747  2EA 001F4B00 GetMapTradeVolumeParameter
        748  2EB 0015AA30 GetMappedInputIcon
        749  2EC 0015ACD0 GetMappedInputName
        750  2ED 001F4B80 GetMaxConstructionMapUndoSteps
        751  2EE 00197670 GetMaxLoadoutStatistics
        752  2EF 00197920 GetMaxLoadoutStatistics2
        753  2F0 00197BD0 GetMaxLoadoutStatistics3
        754  2F1 00197EA0 GetMaxLoadoutStatistics4
        755  2F2 00198170 GetMaxLoadoutStatistics5
        756  2F3 001AC040 GetMaxProductionStorage
        757  2F4 00203950 GetMenuWidthScale
        758  2F5 00ABB270 GetMessageDetails
        759  2F6 00AC0DF0 GetMessageDetails2
        760  2F7 00AC0F60 GetMessageDetails3
        761  2F8 0015AF70 GetMessageInteractPosition
        762  2F9 0015AFF0 GetMessages
        763  2FA 0015B760 GetMineablesAtSectorPos
        764  2FB 00198460 GetMinimumBuildPlotCenterOffset
        765  2FC 001985B0 GetMinimumBuildPlotSize
        766  2FD 001AC180 GetMissileCargo
        767  2FE 00198710 GetMissingBuildProcessorResources
        768  2FF 001987C0 GetMissingBuildResources
        769  300 001991C0 GetMissingConstructionPlanBlueprints
        770  301 001991B0 GetMissingConstructionPlanBlueprints2
        771  302 00198870 GetMissingConstructionPlanBlueprints3
        772  303 001991D0 GetMissingLoadoutBlueprints
        773  304 00199770 GetMissingLoadoutResources
        774  305 00199820 GetMissingMissionLoadoutBlueprints
        775  306 0015B8C0 GetMissionBriefingButton
        776  307 0015B9A0 GetMissionBriefingIcon
        777  308 0015BB60 GetMissionDeliveryWares
        778  309 0015BD10 GetMissionGroupDetails
        779  30A 0015BE00 GetMissionGroupDetails2
        780  30B 0015BF20 GetMissionHelpOverlayID
        781  30C 0015BFE0 GetMissionIDDetails
        782  30D 0015C350 GetMissionIDDetails2
        783  30E 0015C700 GetMissionIDObjective
        784  30F 0015C940 GetMissionIDObjective2
        785  310 0015CBB0 GetMissionIDObjectiveTarget
        786  311 00AC10F0 GetMissionInfo
        787  312 00AC1590 GetMissionInfo2
        788  313 00AC1AF0 GetMissionInfo3
        789  314 00199D80 GetMissionLoadout
        790  315 00199F20 GetMissionLoadoutCounts
        791  316 0015CCE0 GetMissionObjectiveStep
        792  317 0015CF90 GetMissionObjectiveStep2
        793  318 0015D250 GetMissionObjectiveStep3
        794  319 00AC2080 GetMissionOfferIcons
        795  31A 0015D550 GetMissionOnlineInfo
        796  31B 0015D650 GetMissionThreadSubMissions
        797  31C 0015D6F0 GetModeLightIntensity
        798  31D 00203A50 GetModifiedBasegameUIFilesExtensions
        799  31E 0019A240 GetModuleNeededResources
        800  31F 0019A3C0 GetModuleRecycledResources
        801  320 0015D700 GetMoneyLog
        802  321 00AC2370 GetMonitorExtents
        803  322 0015D840 GetMoonInfo
        804  323 0015E490 GetMoonInfo2
        805  324 00203F80 GetMouseHUDModeOption
        806  325 0022D640 GetMouseOverText
        807  326 0022D690 GetMouseOverTextAdditional
        808  327 00203FD0 GetMouseOverTextOption
        809  328 00203FF0 GetMouseSteeringInvertedOption
        810  329 002040A0 GetMouseVRSensitivityPitch
        811  32A 002040A0 GetMouseVRSensitivityYaw
        812  32B 0015F110 GetNPCAccountStatistics
        813  32C 00AC2560 GetNextNewsItem
        814  32D 00AC27C0 GetNextNewsItem2
        815  32E 00ABB3C0 GetNotificationID
        816  32F 0015ED10 GetNotificationTypes
        817  330 0015EF10 GetNotificationTypes2
        818  331 00AC2AA0 GetNumAcceptedMissions
        819  332 0015F320 GetNumAllBlacklists
        820  333 0015F3B0 GetNumAllBoardingBehaviours
        821  334 0015F3C0 GetNumAllBoardingPhases
        822  335 002040B0 GetNumAllColorMapColors
        823  336 00AC2B10 GetNumAllColorMapEntries
        824  337 002040E0 GetNumAllColorMapMappings
        825  338 001BD110 GetNumAllCommanders
        826  339 0015F3D0 GetNumAllControlPosts
        827  33A 001E4B30 GetNumAllCountermeasures
        828  33B 0015F420 GetNumAllEquipment
        829  33C 0015F680 GetNumAllEquipment2
        830  33D 00160150 GetNumAllEquipmentModProperties
        831  33E 001603E0 GetNumAllFactionShips
        832  33F 00160570 GetNumAllFactionStations
        833  340 00160310 GetNumAllFactions
        834  341 0015F900 GetNumAllFightRules
        835  342 001BD6C0 GetNumAllFleetUnitSubordinates
        836  343 001BD580 GetNumAllFleetUnits
        837  344 00204120 GetNumAllInputFeedback
        838  345 0015F990 GetNumAllInventoryBombs
        839  346 001E4CB0 GetNumAllLaserTowers
        840  347 001E4E20 GetNumAllMines
        841  348 001E4F90 GetNumAllMissiles
        842  349 0015FAA0 GetNumAllModuleSets
        843  34A 001E5100 GetNumAllNavBeacons
        844  34B 0015FB50 GetNumAllRaces
        845  34C 001E5270 GetNumAllResourceProbes
        846  34D 0015FB70 GetNumAllResponsesToSignal
        847  34E 0015FC40 GetNumAllRoles
        848  34F 001E53E0 GetNumAllSatellites
        849  350 00160080 GetNumAllShipMacros
        850  351 0015FC50 GetNumAllShipMacros2
        851  352 00160090 GetNumAllSignals
        852  353 001600B0 GetNumAllTradeRules
        853  354 001E5550 GetNumAllUnits
        854  355 00160140 GetNumAllWareGroups
        855  356 0015FB60 GetNumAllowedWeaponSystems
        856  357 001E5710 GetNumAmmoStorage
        857  358 001AC4F0 GetNumAssignedConstructionVessels
        858  359 001E5860 GetNumAttackersOfBoardingOperation
        859  35A 00160700 GetNumAvailableClothingMods
        860  35B 001607D0 GetNumAvailableClothingThemes
        861  35C 001D61E0 GetNumAvailableCustomGameStarts
        862  35D 001AC5E0 GetNumAvailableEquipment
        863  35E 001608A0 GetNumAvailableEquipmentMods
        864  35F 00160970 GetNumAvailableLockboxes
        865  360 00160AE0 GetNumAvailablePaintMods
        866  361 00160BB0 GetNumAvailablePaintThemes
        867  362 000B4D80 GetNumBlacklistTypes
        868  363 00160C80 GetNumBlueprints
        869  364 001E5A00 GetNumBoardingMarinesFromOperation
        870  365 0019A500 GetNumBuildMapConstructionPlan
        871  366 001AC6F0 GetNumBuildModules
        872  367 0019A5D0 GetNumBuildResources
        873  368 0019AA20 GetNumBuildTaskCrewTransferInfo
        874  369 0019AB60 GetNumBuildTasks
        875  36A 001AC770 GetNumCargo
        876  36B 001613E0 GetNumCargoStatistics
        877  36C 001ACE20 GetNumCargoTransportTypes
        878  36D 001615A0 GetNumCatalogMacros
        879  36E 00161700 GetNumCatalogTemplates
        880  36F 0022D6E0 GetNumCloseOnUnhandledClickFrames
        881  370 00204140 GetNumColorProfiles
        882  371 00161870 GetNumCompSlotPlayerActions
        883  372 00161860 GetNumComponentClasses
        884  373 00204230 GetNumConfiguredModifierKeys
        885  374 0019AD80 GetNumConstructionMapVenturePlatformDocks
        886  375 0019AEB0 GetNumConstructionPlanInfo
        887  376 0019AF70 GetNumConstructionPlans
        888  377 00161AC0 GetNumContainedKnownSpaces
        889  378 00162040 GetNumContainedKnownUnreadSpaces
        890  379 001AD060 GetNumContainerAllowedBuildFactions
        891  37A 001AD410 GetNumContainerBuildResources
        892  37B 001AD1A0 GetNumContainerBuilderMacros
        893  37C 001AD570 GetNumContainerCriticalWares
        894  37D 001AD360 GetNumContainerStockLimitOverrides
        895  37E 001ADB60 GetNumContainerWareReservations
        896  37F 001ADA80 GetNumContainerWareReservations2
        897  380 001ADC10 GetNumContainerWorkforceInfluence
        898  381 001BD770 GetNumControllableSubordinateFleetUnits
        899  382 00AC2B20 GetNumCountermeasures
        900  383 001625D0 GetNumCurrentMissionOffers
        901  384 001D62F0 GetNumCustomGameStartBudgetGroups
        902  385 001D6330 GetNumCustomGameStartPaintThemes
        903  386 001D6590 GetNumCustomGameStartStoryBudgetDependencyLists
        904  387 001D6730 GetNumCustomGameStartStoryBudgets
        905  388 0019AF80 GetNumDefaultLoadoutMacros
        906  389 001F18C0 GetNumDiplomacyActionOperations
        907  38A 001F1960 GetNumDiplomacyActions
        908  38B 001F1990 GetNumDiplomacyAgents
        909  38C 001F1A40 GetNumDiplomacyEventOperations
        910  38D 001F1AE0 GetNumDiplomacyEvents
        911  38E 00162670 GetNumDiscoveredSectorResources
        912  38F 001628F0 GetNumDockedShips
        913  390 001E5B80 GetNumDroneModes
        914  391 0022D7F0 GetNumDropDownOptions
        915  392 00162F00 GetNumFactionRelationImplications
        916  393 00162C00 GetNumFactionRelationText2
        917  394 00116C30 GetNumFightRuleTypes
        918  395 00163040 GetNumFixedStations
        919  396 001BD950 GetNumFleetUnitProblematicEquipmentWares
        920  397 001BD9E0 GetNumFleetUnitSubordinateFleetUnits
        921  398 001BDA90 GetNumFleetUnitSubordinates
        922  399 00163100 GetNumFormationShapes
        923  39A 0022D870 GetNumFrameBorders
        924  39B 00163140 GetNumGPUs
        925  39C 00163110 GetNumGameStartGroups
        926  39D 0022D900 GetNumGraphDataRecords
        927  39E 0022D980 GetNumGraphIcons
        928  39F 00163230 GetNumHQs
        929  3A0 00163170 GetNumHighwaySplinePoints
        930  3A1 00163360 GetNumIcons
        931  3A2 001638D0 GetNumIllegalToFactions
        932  3A3 0019B220 GetNumImportableConstructionPlans
        933  3A4 001639E0 GetNumInventoryPaintMods
        934  3A5 00163E30 GetNumLanguages
        935  3A6 00163E60 GetNumLibraryEntryAliases
        936  3A7 0019B460 GetNumLoadoutsInfo
        937  3A8 00164160 GetNumMacrosStartingWith
        938  3A9 001F4C30 GetNumMapComponentMissions
        939  3AA 00164220 GetNumMapEditorMacros
        940  3AB 00164250 GetNumMapEditorObjectList
        941  3AC 001F4D80 GetNumMapRenderedComponents
        942  3AD 001F4E10 GetNumMapSelectedComponents
        943  3AE 001ADE40 GetNumMaxProductionStorage
        944  3AF 00165720 GetNumMessages
        945  3B0 00165790 GetNumMineablesAtSectorPos
        946  3B1 001ADEF0 GetNumMissileCargo
        947  3B2 0019B6C0 GetNumMissingBuildProcessorResources
        948  3B3 0019C8A0 GetNumMissingBuildResources
        949  3B4 0019BCD0 GetNumMissingBuildResources2
        950  3B5 0019D470 GetNumMissingLoadoutResources
        951  3B6 0019C8B0 GetNumMissingLoadoutResources2
        952  3B7 00165880 GetNumMissionDeliveryWares
        953  3B8 00165930 GetNumMissionThreadSubMissions
        954  3B9 0019D480 GetNumModuleNeededResources
        955  3BA 0019D570 GetNumModuleRecycledResources
        956  3BB 001659B0 GetNumNotificationTypes
        957  3BC 00ABB3F0 GetNumNotifications
        958  3BD 001659C0 GetNumObjectsWithSyncPoint
        959  3BE 001BDC70 GetNumObjectsWithSyncPointFromOrder
        960  3BF 00165A50 GetNumOrderDefinitions
        961  3C0 001BDDE0 GetNumOrderFailures
        962  3C1 001BDEE0 GetNumOrderLocationData
        963  3C2 001BE0A0 GetNumOrders
        964  3C3 0022DA00 GetNumOverlayCols
        965  3C4 001BE150 GetNumPeopleAfterOrders
        966  3C5 001BE220 GetNumPersonSuitableControlPosts
        967  3C6 0019DB30 GetNumPlannedLimitedModules
        968  3C7 0019DD90 GetNumPlannedStationModules
        969  3C8 00165AB0 GetNumPlayerAlertSounds
        970  3C9 00165AC0 GetNumPlayerAlertSounds2
        971  3CA 00165A60 GetNumPlayerAlerts
        972  3CB 0019E3B0 GetNumPlayerBuildMethods
        973  3CC 00165F70 GetNumPlayerLogos
        974  3CD 00166150 GetNumPlayerPeopleDefinitions
        975  3CE 0019E3F0 GetNumPlayerShipBuildTasks
        976  3CF 00AC2B90 GetNumPrimaryWeapons
        977  3D0 00166200 GetNumProductionMethodResources
        978  3D1 00AC2C10 GetNumRadarModes
        979  3D2 00166330 GetNumRegionDefinitions
        980  3D3 00166340 GetNumRegionResourceWares
        981  3D4 0019D810 GetNumRemovedConstructionPlanModules
        982  3D5 0019D5F0 GetNumRemovedConstructionPlanModules2
        983  3D6 0019D830 GetNumRemovedStationModules
        984  3D7 0019D9A0 GetNumRemovedStationModules2
        985  3D8 00166350 GetNumRepairResources
        986  3D9 001AE1D0 GetNumRepairResources2
        987  3DA 001AE3C0 GetNumRequestedMissionNPCs
        988  3DB 001AE640 GetNumRequestedMissionShips
        989  3DC 001AE670 GetNumRequestedMissionWares
        990  3DD 001AE8E0 GetNumResearchModules
        991  3DE 00166430 GetNumScenarioStats
        992  3DF 00AC2C50 GetNumSecondaryWeapons
        993  3E0 00166460 GetNumSectors
        994  3E1 001664E0 GetNumSectorsByOwner
        995  3E2 001E5CF0 GetNumShieldGroups
        996  3E3 001AE990 GetNumShipStances
        997  3E4 001E5D80 GetNumShowRoomModules
        998  3E5 0015F3B0 GetNumSkills
        999  3E6 001E5E70 GetNumSlotCompatibilities
       1000  3E7 00166650 GetNumSoftwarePredecessors
       1001  3E8 001BE380 GetNumSoftwareSlots
       1002  3E9 001667A0 GetNumSoundDevices
       1003  3EA 001667C0 GetNumStartmenuBackgrounds
       1004  3EB 001AEA30 GetNumStationModules
       1005  3EC 001AEAE0 GetNumStationOverviewGraphWares
       1006  3ED 001E61C0 GetNumStoredUnits
       1007  3EE 001AEC00 GetNumSubComponents
       1008  3EF 001BE580 GetNumSubordinatesOfGroup
       1009  3F0 001AECE0 GetNumSuitableBuildProcessors
       1010  3F1 001BDB40 GetNumSuitableControlPosts
       1011  3F2 001AF390 GetNumSupplyOrderResources
       1012  3F3 001AFEA0 GetNumSupplyOrders
       1013  3F4 0022DAD0 GetNumTableInitialMultiselectedRows
       1014  3F5 0022DB40 GetNumTableRowGroups
       1015  3F6 00221D30 GetNumTerraformingCurrentStats
       1016  3F7 00221E30 GetNumTerraformingDynamicStats
       1017  3F8 00221E40 GetNumTerraformingProjectGroups
       1018  3F9 00221E80 GetNumTerraformingProjects
       1019  3FA 00166800 GetNumTickerCache
       1020  3FB 001668F0 GetNumTiersOfRole
       1021  3FC 001669F0 GetNumTimeline
       1022  3FD 001BE730 GetNumTradeComputerOrders
       1023  3FE 00166A00 GetNumTradeOfferStatistics
       1024  3FF 00166BC0 GetNumTradeWares
       1025  400 00166BD0 GetNumTransactionLog
       1026  401 00AC2D50 GetNumTurretSlots
       1027  402 00AC2CD0 GetNumTurrets
       1028  403 00166D10 GetNumUISystemInfo
       1029  404 001E62A0 GetNumUnavailableUnits
       1030  405 001B00A0 GetNumUnitCargo
       1031  406 00166E10 GetNumUnreadLibraryEntries
       1032  407 00AC2DD0 GetNumUnreadMails
       1033  408 00166F00 GetNumUpgradeGroupCompatibilities
       1034  409 00167510 GetNumUpgradeGroups
       1035  40A 001677E0 GetNumUpgradeSlots
       1036  40B 001F4EA0 GetNumUsedLimitedModules
       1037  40C 001F5BF0 GetNumUsedLimitedModulesFromSubsequence
       1038  40D 001B03E0 GetNumUsedLimitedShips
       1039  40E 00167AD0 GetNumValidTransporterTargets
       1040  40F 00167BE0 GetNumValidTransporterTargets2
       1041  410 00167F20 GetNumVenturePlatformDocks
       1042  411 001E6390 GetNumVenturePlatforms
       1043  412 00167FA0 GetNumVirtualUpgradeSlots
       1044  413 00168230 GetNumWareBasketItems
       1045  414 00168400 GetNumWareBlueprintOwners
       1046  415 00169C20 GetNumWareSources
       1047  416 00116C40 GetNumWareTransportTypes
       1048  417 001684E0 GetNumWares
       1049  418 00168F80 GetNumWares2
       1050  419 001E6470 GetNumWeaponGroupsByWeapon
       1051  41A 00AC2E40 GetNumWeaponSlots
       1052  41B 00169CF0 GetObjectBrakeDistance
       1053  41C 00169EA0 GetObjectCoverAbilityFaction
       1054  41D 00AC3060 GetObjectEngineStatus
       1055  41E 00169F60 GetObjectIDCode
       1056  41F 0016A130 GetObjectPositionInSector
       1057  420 002043A0 GetOpenTrackConnectionStatus
       1058  421 00204490 GetOpenTrackSupportOption
       1059  422 0016A320 GetOrderDefinition
       1060  423 0016A5E0 GetOrderDefinitions
       1061  424 001BECC0 GetOrderFailures
       1062  425 001BEE80 GetOrderID
       1063  426 001BEF70 GetOrderLocationData
       1064  427 0016A9E0 GetOrderLoopSkillLimit
       1065  428 001BF170 GetOrderQueueCurrentIdx
       1066  429 001BF1F0 GetOrderQueueFirstLoopIdx
       1067  42A 002044B0 GetOrderQueueOption
       1068  42B 001BF690 GetOrders
       1069  42C 001BF560 GetOrders2
       1070  42D 001BF290 GetOrders3
       1071  42E 0022DC50 GetOverlayCols
       1072  42F 0022DE80 GetOverlayCols2
       1073  430 0022E110 GetOverlayCols3
       1074  431 0022DBD0 GetOverlayDefinition
       1075  432 00ABB410 GetOwnerDetails
       1076  433 00AC2F00 GetOwnerDetails2
       1077  434 00ABB520 GetPOIDetails
       1078  435 00204690 GetPOMOption
       1079  436 0019E5D0 GetPaidBuildPlotCenterOffset
       1080  437 0019E670 GetPaidBuildPlotSize
       1081  438 0016A9F0 GetPaintThemeMod
       1082  439 0016AC10 GetParentComponent
       1083  43A 001BFA80 GetPeople
       1084  43B 001BF7C0 GetPeople2
       1085  43C 001BFA90 GetPeopleAfterOrders
       1086  43D 001BFD40 GetPeopleCapacity
       1087  43E 001BFF60 GetPersonCombinedSkill
       1088  43F 001C01B0 GetPersonName
       1089  440 001C03D0 GetPersonRole
       1090  441 001C04D0 GetPersonRoleName
       1091  442 001C0610 GetPersonSkills
       1092  443 001C07E0 GetPersonSkills2
       1093  444 001C0A70 GetPersonSkills3
       1094  445 001C0C40 GetPersonSkillsForAssignment
       1095  446 001C0F60 GetPersonSuitableControlPosts
       1096  447 001C1160 GetPersonTier
       1097  448 001F6420 GetPickedBuildMapEntry
       1098  449 001F6080 GetPickedBuildMapEntry2
       1099  44A 001F6430 GetPickedMapComponent
       1100  44B 001F64E0 GetPickedMapInterSectorDefence
       1101  44C 001F6640 GetPickedMapMacroSlot
       1102  44D 001F65B0 GetPickedMapMission
       1103  44E 001F6A40 GetPickedMapMissionOffer
       1104  44F 001F6AD0 GetPickedMapOrder
       1105  450 001F6D60 GetPickedMapSyncPoint
       1106  451 001F6DF0 GetPickedMapSyncPointOwningOrder
       1107  452 001F7050 GetPickedMapTradeOffer
       1108  453 001F7100 GetPickedMultiverseMapPlayer
       1109  454 001C1340 GetPlannedDefaultOrder
       1110  455 0019E720 GetPlannedLimitedModules
       1111  456 0019E8A0 GetPlannedStationModules
       1112  457 0016AC60 GetPlayerAlertCounts
       1113  458 0016B4D0 GetPlayerAlertSounds
